country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,1.5,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,<1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,<1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,2.4,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,3.8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,3.3,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,3.8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,8.6,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,8.7,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,11.8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,12.6,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,18.6,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,15.1,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,37.4,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,34.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,28.5,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42.3,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20.8,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,18.4,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,30.8,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,36.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,42.6,Total,Units,%,Estimated value,Free,,Total
