country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2005,36.27068588,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2006,36.35306389,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2007,36.43625437,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2008,36.51984553,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2009,36.60384108,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2010,37.54378687,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2011,38.47599271,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2012,39.39999131,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2013,40.31572086,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2014,41.2231241,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2015,42.12242122,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2016,43.01322646,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2017,43.8983799,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2018,44.77753641,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2019,45.64958362,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2020,46.51349024,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2021,47.36894465,Total,%,Total
