country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2005,25.01546394,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2006,24.98936461,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2007,24.96301214,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2008,24.93653065,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2009,24.90992034,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2010,26.54761254,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2011,28.18516157,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2012,29.82269542,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2013,31.46021428,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2014,33.09772019,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2015,34.7350875,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2016,36.37244235,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2017,38.00827579,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2018,39.64234827,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2019,41.27479726,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2020,42.90576034,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2021,44.53486922,, %, Total
 Afghanistan, Proportion of population with a limited handwashing facility, Total,2022,46.1623895,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2011,36.53782806,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2012,36.57763854,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2013,36.58477387,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2014,38.851501,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2015,39.69050493,, %, Total
